symbol,rows,start_date,end_date,average_volume,eligible_for_training,exclusion_reason
AAA,1438,2020-10-12,2026-07-17,3954461.490959666,True,
AAM,1433,2020-09-28,2026-07-17,10395.914166085136,True,
AAT,1327,2021-03-24,2026-07-17,465611.4935945742,True,
ABR,1384,2020-09-17,2026-07-17,2900.390895953757,True,
ABS,1438,2020-10-12,2026-07-17,661025.1634214186,True,
ABT,1437,2020-10-02,2026-07-17,4248.8441196938065,True,
ACB,1438,2020-10-05,2026-07-17,8868838.272600835,True,
ACC,1432,2020-10-09,2026-07-17,83636.64106145251,True,
ACG,1220,2021-08-04,2026-07-17,31314.872131147542,True,
ACL,1424,2020-10-12,2026-07-16,100013.43539325842,True,
ADG,1425,2020-09-09,2026-07-16,42468.710175438595,True,
ADP,1417,2020-09-29,2026-07-16,4382.183486238532,True,
ADS,1438,2020-10-12,2026-07-17,368254.04172461753,True,
AFX,1437,2020-10-02,2026-07-17,138622.9512874043,True,
AGG,1438,2020-10-12,2026-07-17,741747.7093184979,True,
AGR,1438,2020-10-12,2026-07-17,1498703.7579972183,True,
ANT,1424,2020-10-12,2026-07-17,17844.11867977528,True,
ANV,1438,2020-10-12,2026-07-17,1513824.600139082,True,
APG,1438,2020-10-12,2026-07-17,1290060.9360222532,True,
APH,1438,2020-10-12,2026-07-17,1638647.6105702363,True,
ASG,1336,2020-09-24,2026-07-16,10693.577095808383,True,
ASM,1438,2020-10-12,2026-07-17,2891166.6606397773,True,
ASP,1437,2020-10-12,2026-07-17,131473.61934585942,True,
AST,1435,2020-10-12,2026-07-17,27937.345644599303,True,
BAF,1150,2021-12-03,2026-07-17,2790304.8713043476,True,
BCE,1438,2020-10-12,2026-07-17,185970.16759388038,True,
BCG,1306,2020-07-17,2025-10-08,6235186.689892802,True,
BCM,1438,2020-10-12,2026-07-17,400279.8219749652,True,
BFC,1438,2020-10-12,2026-07-17,466923.04172461753,True,
BHN,1432,2020-10-01,2026-07-17,3683.65782122905,True,
BIC,1438,2020-10-12,2026-07-17,100290.05493741308,True,
BID,1438,2020-10-12,2026-07-17,3036492.728094576,True,
BKG,1380,2020-12-31,2026-07-17,308395.97753623186,True,
BMC,1438,2020-10-12,2026-07-17,96882.75312934631,True,
BMI,1438,2020-10-12,2026-07-17,379183.1488178025,True,
BMP,1438,2020-10-12,2026-07-17,175479.54520166898,True,
BRC,1408,2020-10-02,2026-07-17,7554.522017045455,True,
BSI,1438,2020-10-02,2026-07-17,939774.9930458971,True,
BSR,1438,2020-09-30,2026-07-17,9859580.233657857,True,
BTP,1438,2020-10-12,2026-07-17,36058.12239221141,True,
BTT,1322,2020-07-14,2026-07-08,1360.0158850226928,True,
BVH,1438,2020-10-12,2026-07-17,839904.5757997219,True,
BWE,1438,2020-10-12,2026-07-17,275238.21418636997,True,
C32,1437,2020-10-12,2026-07-17,90575.50173973556,True,
C47,1437,2020-10-12,2026-07-17,178371.50173973557,True,
CCC,474,2024-07-30,2026-07-17,38830.39451476793,True,
CCI,1382,2020-10-12,2026-07-17,3594.171490593343,True,
CCL,1438,2020-10-12,2026-07-17,423237.35535465926,True,
CDC,1438,2020-10-12,2026-07-17,249521.60778859528,True,
CHP,1438,2020-10-12,2026-07-17,27123.904728789985,True,
CIG,1438,2020-10-12,2026-07-17,193826.59666203058,True,
CII,1438,2020-10-12,2026-07-17,9107418.978442281,True,
CKG,1438,2020-10-12,2026-07-17,778698.0591098748,True,
CLC,1406,2020-10-12,2026-07-17,10271.713371266003,True,
CLL,1437,2020-10-12,2026-07-17,16024.02226861517,True,
CLW,1363,2020-09-14,2026-07-15,1091.641966250917,True,
CMG,1438,2020-10-12,2026-07-17,473295.4638386648,True,
CMV,1363,2020-05-08,2026-07-15,2269.6845194424063,True,
CMX,1438,2020-10-12,2026-07-17,723810.4102920723,True,
CNG,1438,2020-10-12,2026-07-17,193456.36369958275,True,
COM,1357,2020-10-12,2026-07-06,1081.20486366986,True,
CRC,1438,2020-10-12,2026-07-17,430829.611961057,True,
CRE,1438,2020-10-12,2026-07-17,746271.5361613352,True,
CRV,149,2025-10-10,2026-07-17,5782.342281879195,False,fewer_than_250_trading_days
CSM,1438,2020-10-12,2026-07-17,293457.5660639777,True,
CSV,1438,2020-10-12,2026-07-17,819592.6432545201,True,
CTD,1438,2020-10-12,2026-07-17,927766.2878998609,True,
CTF,1438,2020-10-12,2026-07-17,340755.9151599444,True,
CTG,1438,2020-10-12,2026-07-17,8432292.228094576,True,
CTI,1438,2020-10-12,2026-07-17,778211.7649513213,True,
CTR,1438,2020-10-09,2026-07-17,535285.7127955494,True,
CTS,1438,2020-10-12,2026-07-17,1498026.11891516,True,
CVT,1380,2020-03-06,2026-07-17,67339.51956521739,True,
D2D,1438,2020-10-12,2026-07-17,128836.27051460362,True,
DAH,1438,2020-10-12,2026-07-17,616973.3817802503,True,
DAT,1415,2020-06-29,2026-07-17,4354.574558303887,True,
DBC,1438,2020-10-12,2026-07-17,4897177.957579972,True,
DBD,1437,2020-10-12,2026-07-17,111797.59011830202,True,
DBT,1430,2020-09-21,2026-07-17,40985.230769230766,True,
DC4,1438,2020-10-02,2026-07-17,317400.1877607789,True,
DCL,1438,2020-10-12,2026-07-17,328783.96940194716,True,
DCM,1438,2020-10-12,2026-07-17,4248221.574408901,True,
DGC,1438,2020-10-12,2026-07-17,2334693.5723226704,True,
DGW,1438,2020-10-12,2026-07-17,1391156.8198887343,True,
DHA,1438,2020-10-12,2026-07-17,71387.77538247567,True,
DHC,1438,2020-10-12,2026-07-17,297970.71210013906,True,
DHG,1438,2020-10-12,2026-07-17,23166.31919332406,True,
DHM,1437,2020-10-12,2026-07-17,171174.27974947807,True,
DIG,1438,2020-10-12,2026-07-17,12887119.940194715,True,
DLG,1438,2020-10-12,2026-07-17,3989392.3553546593,True,
DMC,1416,2020-09-16,2026-07-17,21326.708333333332,True,
DPG,1437,2020-10-12,2026-07-17,943160.9617258176,True,
DPM,1438,2020-10-12,2026-07-17,3740752.271905424,True,
DPR,1438,2020-10-12,2026-07-17,400734.6849791377,True,
DQC,1435,2020-10-09,2026-07-17,71319.30174216029,True,
DRC,1438,2020-10-12,2026-07-17,894185.8303198888,True,
DRH,1438,2020-03-23,2026-07-17,1795372.267037552,True,
DRL,1436,2020-10-12,2026-07-17,3198.2548746518105,True,
DSC,1425,2020-10-01,2026-07-17,125346.63087719298,True,
DSE,511,2024-07-01,2026-07-17,525451.011741683,True,
DSN,1438,2020-10-12,2026-07-17,13196.721140472879,True,
DTA,1433,2020-10-12,2026-07-17,44718.8653175157,True,
DTL,1422,2020-08-13,2026-07-17,5845.730661040788,True,
DTT,1324,2020-07-17,2026-07-16,686.3194864048338,True,
DVP,1438,2020-10-12,2026-07-17,29446.860222531293,True,
DXG,1438,2020-10-12,2026-07-17,13535641.35674548,True,
DXS,1246,2021-07-15,2026-07-17,1979558.4101123596,True,
DXV,1414,2020-10-02,2026-07-17,23305.954738330976,True,
EIB,1438,2020-10-12,2026-07-17,5826887.761474269,True,
ELC,1438,2020-10-12,2026-07-17,666821.3247566064,True,
EVE,1438,2020-10-12,2026-07-17,130066.26981919333,True,
EVF,1438,2020-09-30,2026-07-17,4404461.466620306,True,
EVG,1438,2020-10-12,2026-07-17,1514183.7934631433,True,
FCM,1438,2020-10-12,2026-07-17,178105.4123783032,True,
FCN,1438,2020-10-12,2026-07-17,2435258.2273991653,True,
FDC,1373,2019-10-03,2026-07-17,7590.490167516387,True,
FIR,1438,2020-10-12,2026-07-17,404865.95688456186,True,
FIT,1438,2020-10-12,2026-07-17,2932468.7329624477,True,
FMC,1438,2020-10-12,2026-07-17,135827.1933240612,True,
FPT,1438,2020-10-12,2026-07-17,4091348.78511822,True,
FRT,1438,2020-10-12,2026-07-17,1015988.202364395,True,
FTS,1438,2020-10-12,2026-07-17,1667108.8164116829,True,
GAS,1438,2020-10-12,2026-07-17,1045793.4721835883,True,
GDT,1438,2020-10-12,2026-07-17,42544.095966620305,True,
GEE,1071,2022-03-08,2026-07-17,397330.8169934641,True,
GEG,1438,2020-10-12,2026-07-17,1096473.0299026426,True,
GEX,1438,2020-10-12,2026-07-17,12142760.959666204,True,
GHC,1429,2020-10-12,2026-07-17,22374.703289013298,True,
GIL,1438,2020-10-12,2026-07-17,624624.6495132128,True,
GMD,1438,2020-10-12,2026-07-17,1915093.0910987481,True,
GMH,1095,2022-01-12,2026-07-17,34985.38173515982,True,
GSP,1438,2020-10-12,2026-07-17,184800.6509040334,True,
GTA,1351,2020-08-14,2026-07-06,8580.258327165064,True,
GVR,1438,2020-10-12,2026-07-17,3537031.7559109875,True,
HAG,1438,2020-10-12,2026-07-17,12660271.311543811,True,
HAH,1438,2020-10-12,2026-07-17,2097011.3303198887,True,
HAP,1438,2020-10-02,2026-07-17,410375.7468706537,True,
HAR,1438,2020-10-12,2026-07-17,718107.5876216968,True,
HAS,1377,2019-12-10,2026-07-17,2577.6180101670298,True,
HAX,1438,2020-10-12,2026-07-17,817051.4791376912,True,
HCD,1438,2020-10-12,2026-07-17,439330.26703755214,True,
HCM,1438,2020-10-12,2026-07-17,7594871.196801113,True,
HDB,1438,2020-10-12,2026-07-17,7534987.750347706,True,
HDC,1438,2020-10-12,2026-07-17,2284979.4847009736,True,
