symbol,rows,start_date,end_date,average_volume,eligible_for_training,exclusion_reason
AAA,1423,2020-10-12,2026-06-26,3987865.2312016864,True,
AAM,1418,2020-09-28,2026-06-26,10435.081100141044,True,
AAT,1312,2021-03-24,2026-06-26,470658.27134146343,True,
ABR,1372,2020-09-17,2026-06-26,2917.5954810495627,True,
ABS,1423,2020-10-12,2026-06-26,662772.4420238932,True,
ABT,1422,2020-10-02,2026-06-26,4171.722222222223,True,
ACB,1423,2020-10-05,2026-06-26,8805100.868587492,True,
ACC,1417,2020-10-09,2026-06-26,84053.04869442484,True,
ACG,1206,2021-08-04,2026-06-26,31610.48424543947,True,
ACL,1412,2020-10-12,2026-06-26,100824.17280453257,True,
ADG,1412,2020-09-09,2026-06-26,42841.43909348442,True,
ADP,1403,2020-09-29,2026-06-26,4364.471846044191,True,
ADS,1423,2020-10-12,2026-06-26,370384.12649332394,True,
AFX,1422,2020-10-02,2026-06-26,139155.68284106892,True,
AGG,1423,2020-10-12,2026-06-26,747620.1728742095,True,
AGR,1423,2020-10-12,2026-06-26,1503757.9789177794,True,
ANT,1409,2020-10-12,2026-06-26,17955.731014904188,True,
ANV,1423,2020-10-12,2026-06-26,1522703.566408995,True,
APG,1423,2020-10-12,2026-06-26,1298855.1834153198,True,
APH,1423,2020-10-12,2026-06-26,1654651.6261419535,True,
ASG,1329,2020-09-24,2026-06-26,10747.869826937547,True,
ASM,1423,2020-10-12,2026-06-26,2916528.853127196,True,
ASP,1422,2020-10-12,2026-06-26,130440.14838255977,True,
AST,1420,2020-10-12,2026-06-26,28183.162676056338,True,
BAF,1135,2021-12-03,2026-06-26,2816772.160352423,True,
BCE,1423,2020-10-12,2026-06-26,184300.49262122277,True,
BCG,1306,2020-07-17,2025-10-08,6235186.689892802,True,
BCM,1423,2020-10-12,2026-06-26,400847.70484891074,True,
BFC,1423,2020-10-12,2026-06-26,469656.5945186226,True,
BHN,1421,2020-10-01,2026-06-26,3700.7726952850107,True,
BIC,1423,2020-10-12,2026-06-26,100964.08924806747,True,
BID,1423,2020-10-12,2026-06-26,3032015.349964863,True,
BKG,1365,2020-12-31,2026-06-26,308419.44981684984,True,
BMC,1423,2020-10-12,2026-06-26,97810.25931131412,True,
BMI,1423,2020-10-12,2026-06-26,382045.86647926917,True,
BMP,1423,2020-10-12,2026-06-26,175855.1553056922,True,
BRC,1398,2020-10-02,2026-06-26,7596.900572246066,True,
BSI,1423,2020-10-02,2026-06-26,939907.758257203,True,
BSR,1423,2020-09-30,2026-06-26,9858046.293745607,True,
BTP,1423,2020-10-12,2026-06-26,36262.4595924104,True,
BTT,1319,2020-07-14,2026-06-23,1362.3510235026536,True,
BVH,1423,2020-10-12,2026-06-26,844362.1784961349,True,
BWE,1423,2020-10-12,2026-06-26,277308.1180604357,True,
C32,1422,2020-10-12,2026-06-26,91399.22362869198,True,
C47,1422,2020-10-12,2026-06-26,179832.31223628693,True,
CCC,462,2024-07-30,2026-06-26,39791.57359307359,True,
CCI,1376,2020-10-12,2026-06-24,3608.172238372093,True,
CCL,1423,2020-10-12,2026-06-26,427192.49262122274,True,
CDC,1423,2020-10-12,2026-06-26,250577.70344342937,True,
CHP,1423,2020-10-12,2026-06-26,27301.59873506676,True,
CIG,1423,2020-10-12,2026-06-26,195615.21152494728,True,
CII,1423,2020-10-12,2026-06-26,9118241.595924104,True,
CKG,1423,2020-10-12,2026-06-26,786629.3106113845,True,
CLC,1394,2020-10-12,2026-06-26,10344.425394548063,True,
CLL,1422,2020-10-12,2026-06-26,16158.030942334739,True,
CLW,1352,2020-09-14,2026-06-26,1078.7041420118344,True,
CMG,1423,2020-10-12,2026-06-26,476561.68446943077,True,
CMV,1358,2020-05-08,2026-06-24,2276.936671575847,True,
CMX,1423,2020-10-12,2026-06-26,731093.5839775123,True,
CNG,1423,2020-10-12,2026-06-26,195398.91145467322,True,
COM,1355,2020-10-12,2026-06-15,1082.579335793358,True,
CRC,1423,2020-10-12,2026-06-26,429399.7062543921,True,
CRE,1423,2020-10-12,2026-06-26,752600.4701335208,True,
CRV,140,2025-10-10,2026-06-26,6116.921428571429,False,fewer_than_250_trading_days
CSM,1423,2020-10-12,2026-06-26,291624.93323963456,True,
CSV,1423,2020-10-12,2026-06-26,824866.564300773,True,
CTD,1423,2020-10-12,2026-06-26,931503.9508081517,True,
CTF,1423,2020-10-12,2026-06-26,341005.06394940265,True,
CTG,1423,2020-10-12,2026-06-26,8437265.582572032,True,
CTI,1423,2020-10-12,2026-06-26,783370.1461700633,True,
CTR,1423,2020-10-09,2026-06-26,538775.2319044273,True,
CTS,1423,2020-10-12,2026-06-26,1483871.2290934646,True,
CVT,1374,2020-03-06,2026-06-26,67625.64556040757,True,
D2D,1423,2020-10-12,2026-06-26,129904.95924104005,True,
DAH,1423,2020-10-12,2026-06-26,622734.5207308503,True,
DAT,1410,2020-06-29,2026-06-26,4368.243262411347,True,
DBC,1423,2020-10-12,2026-06-26,4931658.118763177,True,
