symbol,rows,start_date,end_date,average_volume,eligible_for_training,exclusion_reason
AAA,1408,2020-10-12,2026-06-05,4017936.8068181816,True,
AAM,1406,2020-09-28,2026-06-05,10498.325035561878,True,
AAT,1297,2021-03-24,2026-06-05,475889.0146491904,True,
ABR,1358,2020-09-17,2026-06-05,2927.0552282768776,True,
ABS,1408,2020-10-12,2026-06-05,668488.4126420454,True,
ABT,1408,2020-10-02,2026-06-05,4121.441051136364,True,
ACB,1408,2020-10-05,2026-06-05,8661816.360795455,True,
ACC,1402,2020-10-09,2026-06-04,84854.82881597718,True,
ACG,1191,2021-08-04,2026-06-05,31941.094878253567,True,
ACL,1398,2020-10-12,2026-06-01,101808.89270386266,True,
ADG,1401,2020-09-09,2026-06-05,43161.036402569596,True,
ADP,1388,2020-09-29,2026-06-05,4382.819884726225,True,
ADS,1408,2020-10-12,2026-06-05,372887.08238636365,True,
AFX,1407,2020-10-02,2026-06-05,139819.105188344,True,
AGG,1408,2020-10-12,2026-06-05,751778.3423295454,True,
AGR,1408,2020-10-12,2026-06-05,1515406.9630681819,True,
ANT,1394,2020-10-12,2026-06-05,18101.59612625538,True,
ANV,1408,2020-10-12,2026-06-05,1533310.1384943181,True,
APG,1408,2020-10-12,2026-06-05,1304338.8678977273,True,
APH,1408,2020-10-12,2026-06-05,1671148.6960227273,True,
ASG,1322,2020-09-24,2026-06-05,10799.560514372164,True,
ASM,1408,2020-10-12,2026-06-05,2944970.992897727,True,
ASP,1407,2020-10-12,2026-06-05,129835.10376687988,True,
AST,1406,2020-10-12,2026-06-05,28423.10881934566,True,
BAF,1120,2021-12-03,2026-06-05,2826190.9839285715,True,
BCE,1408,2020-10-12,2026-06-05,186202.91264204544,True,
BCG,1306,2020-07-17,2025-10-08,6235186.689892802,True,
BCM,1408,2020-10-12,2026-06-05,402260.07386363635,True,
BFC,1408,2020-10-12,2026-06-05,473202.5809659091,True,
BHN,1406,2020-10-01,2026-06-05,3722.189189189189,True,
BIC,1408,2020-10-12,2026-06-05,101402.91122159091,True,
BID,1408,2020-10-12,2026-06-05,3020987.104403409,True,
BKG,1350,2020-12-31,2026-06-05,309449.5177777778,True,
BMC,1408,2020-10-12,2026-06-05,98743.39417613637,True,
BMI,1408,2020-10-12,2026-06-05,385196.8522727273,True,
BMP,1408,2020-10-12,2026-06-05,176065.828125,True,
BRC,1387,2020-10-02,2026-06-05,7646.118961788032,True,
BSI,1408,2020-10-02,2026-06-05,944114.375,True,
BSR,1408,2020-09-30,2026-06-05,9875435.920454545,True,
BTP,1408,2020-10-12,2026-06-05,36438.267045454544,True,
BTT,1317,2020-07-14,2026-06-03,1363.584662110858,True,
BVH,1408,2020-10-12,2026-06-05,849855.9517045454,True,
BWE,1408,2020-10-12,2026-06-05,279545.70454545453,True,
C32,1407,2020-10-12,2026-06-05,91100.921108742,True,
C47,1408,2020-10-12,2026-06-05,181514.45170454544,True,
CCC,449,2024-07-30,2026-06-05,40849.458797327396,True,
CCI,1371,2020-10-12,2026-06-05,3618.340627279358,True,
CCL,1408,2020-10-12,2026-06-05,430821.5319602273,True,
CDC,1408,2020-10-12,2026-06-05,252002.75,True,
